,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
118,2017,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,12,8,513,840,575,151,154,225,127,183,127,125,150,173,71,71,18,1,12,3,2,2,17,8,14,4,1,10,40,16,24,288,0,0,162,2615,2281,124,6.3
119,2017,Sudeste,São Paulo,Bauru,Lins,Guaiçara,3517208,12,8,513,840,575,151,154,225,127,183,127,125,150,173,71,71,18,1,12,3,2,2,17,8,14,4,1,10,40,16,24,288,0,0,162,2615,2281,124,6.3
120,2017,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,86,69,3706,4553,3469,993,887,995,868,810,882,929,759,899,619,615,193,13,147,26,29,49,107,109,247,119,5,84,966,273,695,2409,0,0,1121,19460,17506,832,6.5
121,2017,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,86,69,3706,4553,3469,993,887,995,868,810,882,929,759,899,619,615,193,13,147,26,29,49,107,109,247,119,5,84,966,273,695,2409,0,0,1121,19460,17506,832,6.2
122,2017,Sudeste,São Paulo,Bauru,Lins,Lins,3527108,86,69,3706,4553,3469,993,887,995,868,810,882,929,759,899,619,615,193,13,147,26,29,49,107,109,247,119,5,84,966,273,695,2409,0,0,1121,19460,17506,832,6.4
123,2017,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,228,386,273,86,74,82,67,77,89,79,53,52,44,44,24,1,18,5,4,1,10,7,20,7,1,4,57,20,39,131,0,0,68,1264,1045,63,5.8
124,2017,Sudeste,São Paulo,Bauru,Lins,Sabino,3544608,6,5,228,386,273,86,74,82,67,77,89,79,53,52,44,44,24,1,18,5,4,1,10,7,20,7,1,4,57,20,39,131,0,0,68,1264,1045,63,5.8
125,2017,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,219,316,230,66,75,72,56,47,37,53,66,74,37,39,19,1,15,3,8,2,14,9,5,4,2,8,43,11,28,149,0,0,62,1191,1017,67,5.7
126,2017,Sudeste,São Paulo,Bauru,Lins,Júlio Mesquita,3525805,5,4,219,316,230,66,75,72,56,47,37,53,66,74,37,39,19,1,15,3,8,2,14,9,5,4,2,8,43,11,28,149,0,0,62,1191,1017,67,5.7
127,2017,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,6,5,167,283,253,50,60,62,52,59,65,77,43,68,46,46,24,2,11,5,4,3,16,12,13,9,0,8,172,29,39,216,0,0,108,1434,1268,65,6.9
128,2017,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,6,5,167,283,253,50,60,62,52,59,65,77,43,68,46,46,24,2,11,5,4,3,16,12,13,9,0,8,172,29,39,216,0,0,108,1434,1268,65,6.9
130,2017,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,31,21,790,1211,967,235,224,223,270,259,254,261,265,187,169,169,36,4,24,6,17,8,34,21,33,21,3,13,106,38,68,503,0,0,220,5016,4576,239,5.5
131,2017,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,31,21,790,1211,967,235,224,223,270,259,254,261,265,187,169,169,36,4,24,6,17,8,34,21,33,21,3,13,106,38,68,503,0,0,220,5016,4576,239,5.5
133,2017,Sudeste,São Paulo,Bauru,Bauru,Balbinos,3504701,7,6,87,86,53,22,20,16,13,15,14,12,13,14,24,24,8,0,8,1,0,0,3,4,1,2,3,2,19,7,12,101,0,0,34,574,525,30,5.1
134,2017,Sudeste,São Paulo,Bauru,Bauru,Balbinos,3504701,7,6,87,86,53,22,20,16,13,15,14,12,13,14,24,24,8,0,8,1,0,0,3,4,1,2,3,2,19,7,12,101,0,0,34,574,525,30,5.1
135,2017,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,9,7,281,465,330,87,98,116,81,83,78,64,112,76,40,40,16,0,12,4,3,1,12,6,20,5,2,9,4,2,2,146,0,0,65,1374,1295,60,5.7
136,2017,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,9,7,281,465,330,87,98,116,81,83,78,64,112,76,40,40,16,0,12,4,3,1,12,6,20,5,2,9,4,2,2,146,0,0,65,1374,1295,60,5.7
137,2017,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,10,9,482,768,555,135,155,163,172,143,152,118,158,127,100,97,28,7,12,4,13,5,22,7,21,7,5,7,121,27,94,314,0,0,147,2355,2152,133,7.0
138,2017,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,10,9,482,768,555,135,155,163,172,143,152,118,158,127,100,97,28,7,12,4,13,5,22,7,21,7,5,7,121,27,94,314,0,0,147,2355,2152,133,7.0
139,2017,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,280,369,243,81,70,67,77,74,41,55,76,71,46,46,20,0,12,2,5,1,9,5,8,3,0,4,43,11,32,169,0,0,77,1415,1392,69,6.9
140,2017,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,280,369,243,81,70,67,77,74,41,55,76,71,46,46,20,0,12,2,5,1,9,5,8,3,0,4,43,11,32,169,0,0,77,1415,1392,69,6.9
141,2017,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,11,9,409,789,695,159,148,175,151,156,182,181,174,158,72,72,30,5,14,6,9,5,27,12,24,10,4,9,79,35,43,259,0,0,113,2352,2320,109,6.3
142,2017,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,11,9,409,789,695,159,148,175,151,156,182,181,174,158,72,72,30,5,14,6,9,5,27,12,24,10,4,9,79,35,43,259,0,0,113,2352,2320,109,6.3
143,2017,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,107,129,108,19,22,25,29,34,28,30,26,24,17,17,6,0,3,1,3,1,5,1,6,2,0,2,40,8,32,74,0,0,29,419,408,27,6.3
144,2017,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,107,129,108,19,22,25,29,34,28,30,26,24,17,17,6,0,3,1,3,1,5,1,6,2,0,2,40,8,32,74,0,0,29,419,408,27,6.3
145,2017,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,15,11,485,784,612,160,136,148,177,163,151,179,108,174,99,97,57,14,36,9,13,4,20,15,30,15,3,16,135,40,96,325,0,0,156,2404,2404,124,6.7
146,2017,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,15,11,485,784,612,160,136,148,177,163,151,179,108,174,99,97,57,14,36,9,13,4,20,15,30,15,3,16,135,40,96,325,0,0,156,2404,2404,124,6.7
147,2017,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,5,4,212,377,245,78,76,72,58,93,65,70,49,61,31,31,22,0,19,3,3,2,9,2,4,5,0,6,50,18,32,121,0,0,69,1069,1027,52,5.5
148,2017,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,5,4,212,377,245,78,76,72,58,93,65,70,49,61,31,31,22,0,19,3,3,2,9,2,4,5,0,6,50,18,32,121,0,0,69,1069,1027,52,5.5
149,2017,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,151,205,187,36,43,36,38,52,44,43,47,53,48,48,10,1,4,1,3,1,5,1,3,1,0,3,28,10,17,50,0,0,46,691,643,35,5.7
150,2017,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,151,205,187,36,43,36,38,52,44,43,47,53,48,48,10,1,4,1,3,1,5,1,3,1,0,3,28,10,17,50,0,0,46,691,643,35,5.7
151,2017,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,6,155,257,178,42,59,66,50,40,45,30,55,48,32,32,11,5,13,4,1,1,7,2,6,2,1,5,13,6,7,173,0,0,67,763,739,49,6.0
152,2017,Sudeste,São Paulo,Bauru,Bauru,Presidente Alves,3541109,7,6,155,257,178,42,59,66,50,40,45,30,55,48,32,32,11,5,13,4,1,1,7,2,6,2,1,5,13,6,7,173,0,0,67,763,739,49,6.0
153,2017,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,290,490,392,85,108,99,115,83,110,86,106,90,55,55,23,2,17,4,8,8,14,14,27,9,2,10,77,20,57,232,0,0,112,1496,1438,81,6.7
154,2017,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,290,490,392,85,108,99,115,83,110,86,106,90,55,55,23,2,17,4,8,8,14,14,27,9,2,10,77,20,57,232,0,0,112,1496,1438,81,6.7
156,2017,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,136,190,144,36,46,36,30,42,40,23,43,38,18,17,13,1,3,3,2,0,4,6,8,2,1,4,38,13,25,110,0,0,50,762,592,45,6.4
157,2017,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,136,190,144,36,46,36,30,42,40,23,43,38,18,17,13,1,3,3,2,0,4,6,8,2,1,4,38,13,25,110,0,0,50,762,592,45,6.4
159,2017,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,9,8,166,328,246,61,63,57,78,69,53,77,44,72,40,40,14,2,8,5,3,4,10,4,14,5,0,4,63,22,41,187,0,0,88,976,967,66,6.5
160,2017,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,9,8,166,328,246,61,63,57,78,69,53,77,44,72,40,40,14,2,8,5,3,4,10,4,14,5,0,4,63,22,41,187,0,0,88,976,967,66,6.5
161,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,17278,23108,17909,4698,4493,4784,4619,4514,4773,4807,4569,3760,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,6.4
162,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,17278,23108,17909,4698,4493,4784,4619,4514,4773,4807,4569,3760,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,6.1
163,2017,Sudeste,São Paulo,Bauru,Bauru,Bauru,3506003,302,253,17278,23108,17909,4698,4493,4784,4619,4514,4773,4807,4569,3760,2514,2502,812,89,550,40,197,137,556,371,834,619,72,337,3288,1129,2157,9281,0,0,4059,84463,80810,3693,6.3
165,2017,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,69,55,3361,4426,3538,854,868,967,828,909,884,868,936,850,535,510,226,13,167,7,41,25,209,73,332,188,28,132,986,288,697,1844,0,0,925,15177,14499,657,6.6
166,2017,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,69,55,3361,4426,3538,854,868,967,828,909,884,868,936,850,535,510,226,13,167,7,41,25,209,73,332,188,28,132,986,288,697,1844,0,0,925,15177,14499,657,6.6
167,2017,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,81,89,80,21,16,20,19,13,12,25,24,19,11,11,9,0,3,3,1,0,11,5,2,3,0,3,27,12,15,72,0,0,26,404,307,22,6.7
168,2017,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,81,89,80,21,16,20,19,13,12,25,24,19,11,11,9,0,3,3,1,0,11,5,2,3,0,3,27,12,15,72,0,0,26,404,307,22,6.8
170,2017,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,36,30,1982,2775,1921,559,534,596,538,548,479,504,481,457,288,287,106,8,62,10,36,22,79,44,141,68,6,41,417,126,291,1232,0,0,592,9032,8479,415,6.5
171,2017,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,36,30,1982,2775,1921,559,534,596,538,548,479,504,481,457,288,287,106,8,62,10,36,22,79,44,141,68,6,41,417,126,291,1232,0,0,592,9032,8479,415,6.5
173,2017,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,516,833,619,177,182,177,168,129,151,188,124,156,108,108,18,4,16,2,9,6,7,4,11,6,4,7,31,13,18,261,0,0,148,2798,2522,128,7.4
174,2017,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,516,833,619,177,182,177,168,129,151,188,124,156,108,108,18,4,16,2,9,6,7,4,11,6,4,7,31,13,18,261,0,0,148,2798,2522,128,7.4
175,2017,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,78,147,102,17,23,43,40,24,30,32,14,26,20,20,18,1,15,3,1,1,5,4,10,3,1,5,48,18,30,104,0,0,38,573,464,29,6.9
176,2017,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,78,147,102,17,23,43,40,24,30,32,14,26,20,20,18,1,15,3,1,1,5,4,10,3,1,5,48,18,30,104,0,0,38,573,464,29,6.9
177,2017,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,256,432,373,88,83,93,84,84,97,82,94,100,39,39,13,4,13,6,8,2,15,8,7,3,1,4,61,15,46,173,0,0,74,1328,1280,65,5.8
178,2017,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,256,432,373,88,83,93,84,84,97,82,94,100,39,39,13,4,13,6,8,2,15,8,7,3,1,4,61,15,46,173,0,0,74,1328,1280,65,5.8
179,2017,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,279,428,339,93,85,67,86,97,82,72,89,96,41,41,11,0,19,1,2,1,5,5,19,5,1,3,25,10,15,148,0,0,90,1323,1254,71,6.9
180,2017,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,279,428,339,93,85,67,86,97,82,72,89,96,41,41,11,0,19,1,2,1,5,5,19,5,1,3,25,10,15,148,0,0,90,1323,1254,71,6.9
181,2017,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,1131,1489,1226,262,316,288,279,344,285,270,315,356,192,192,45,2,30,7,10,3,38,37,65,28,13,38,223,71,150,710,0,0,371,6169,5291,311,6.4
182,2017,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,1131,1489,1226,262,316,288,279,344,285,270,315,356,192,192,45,2,30,7,10,3,38,37,65,28,13,38,223,71,150,710,0,0,371,6169,5291,311,6.4
183,2017,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,18,17,896,1614,1107,343,295,329,311,336,303,264,243,297,124,122,58,6,41,7,13,3,25,19,39,8,1,14,64,28,36,451,0,0,226,4545,4423,217,6.6
184,2017,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,18,17,896,1614,1107,343,295,329,311,336,303,264,243,297,124,122,58,6,41,7,13,3,25,19,39,8,1,14,64,28,36,451,0,0,226,4545,4423,217,6.6
185,2017,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,27,21,967,1411,1087,322,262,244,298,285,261,310,265,251,200,200,59,2,42,3,16,6,23,24,53,17,7,17,142,52,69,633,0,0,331,4383,4360,263,6.4
186,2017,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,27,21,967,1411,1087,322,262,244,298,285,261,310,265,251,200,200,59,2,42,3,16,6,23,24,53,17,7,17,142,52,69,633,0,0,331,4383,4360,263,6.4
187,2017,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,11,286,508,486,91,111,110,90,106,101,124,108,153,107,119,22,1,15,5,8,7,11,7,30,4,1,7,96,27,59,294,0,0,114,1983,1982,113,6.1
188,2017,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,11,286,508,486,91,111,110,90,106,101,124,108,153,107,119,22,1,15,5,8,7,11,7,30,4,1,7,96,27,59,294,0,0,114,1983,1982,113,6.1
190,2017,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,28,16,1014,1740,1300,333,359,376,338,334,361,344,332,263,165,165,41,2,20,3,9,1,18,33,32,58,2,13,106,45,50,657,0,0,314,5977,5040,310,6.3
191,2017,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,28,16,1014,1740,1300,333,359,376,338,334,361,344,332,263,165,165,41,2,20,3,9,1,18,33,32,58,2,13,106,45,50,657,0,0,314,5977,5040,310,6.3
193,2017,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,72,4623,6174,4807,1210,1220,1334,1128,1282,1272,1221,1138,1176,738,735,300,33,227,26,74,51,153,112,216,135,42,132,906,266,580,2725,0,0,1234,24367,21882,1082,6.3
194,2017,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,72,4623,6174,4807,1210,1220,1334,1128,1282,1272,1221,1138,1176,738,735,300,33,227,26,74,51,153,112,216,135,42,132,906,266,580,2725,0,0,1234,24367,21882,1082,6.3
195,2017,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,295,531,398,106,104,127,104,90,117,85,98,98,48,48,43,0,11,0,4,4,14,7,15,5,1,8,51,18,33,187,0,0,91,1550,1501,70,6.4
196,2017,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,295,531,398,106,104,127,104,90,117,85,98,98,48,48,43,0,11,0,4,4,14,7,15,5,1,8,51,18,33,187,0,0,91,1550,1501,70,6.4
197,2017,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,266,447,363,91,86,89,100,81,80,92,94,97,40,40,13,0,9,3,4,5,18,11,3,2,1,6,29,9,20,132,0,0,76,1327,1305,63,6.2
198,2017,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,266,447,363,91,86,89,100,81,80,92,94,97,40,40,13,0,9,3,4,5,18,11,3,2,1,6,29,9,20,132,0,0,76,1327,1305,63,6.2
199,2017,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,24,1640,2566,2103,491,490,544,611,430,459,535,542,567,256,256,76,8,49,9,23,18,56,49,41,44,7,35,317,90,227,968,0,0,501,8747,8433,400,6.4
200,2017,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,24,1640,2566,2103,491,490,544,611,430,459,535,542,567,256,256,76,8,49,9,23,18,56,49,41,44,7,35,317,90,227,968,0,0,501,8747,8433,400,6.4
202,2017,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,11,10,398,835,584,159,150,178,173,175,163,158,149,114,86,86,23,1,17,4,7,2,14,12,9,4,3,2,66,27,39,346,0,0,135,2305,2296,122,5.8
203,2017,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,11,10,398,835,584,159,150,178,173,175,163,158,149,114,86,86,23,1,17,4,7,2,14,12,9,4,3,2,66,27,39,346,0,0,135,2305,2296,122,5.8
204,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,877,1229,1016,229,238,245,286,231,234,291,238,253,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,5.8
205,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,877,1229,1016,229,238,245,286,231,234,291,238,253,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,6.1
206,2017,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,19,15,877,1229,1016,229,238,245,286,231,234,291,238,253,160,160,27,2,14,4,11,6,22,20,23,17,2,12,24,10,14,502,0,0,275,4315,3914,201,6.0
207,2017,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,322,481,392,94,97,87,99,104,112,90,106,84,56,56,29,0,20,0,4,1,10,6,17,8,1,9,62,17,36,210,0,0,88,1494,1452,75,5.6
208,2017,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,322,481,392,94,97,87,99,104,112,90,106,84,56,56,29,0,20,0,4,1,10,6,17,8,1,9,62,17,36,210,0,0,88,1494,1452,75,5.6
210,2017,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,135,110,7259,9237,7427,1783,1830,1947,1824,1853,1914,1903,1846,1764,1179,1168,315,19,215,15,76,62,221,179,434,228,26,145,1200,446,812,3716,0,0,1817,36306,32772,1698,6.6
211,2017,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,135,110,7259,9237,7427,1783,1830,1947,1824,1853,1914,1903,1846,1764,1179,1168,315,19,215,15,76,62,221,179,434,228,26,145,1200,446,812,3716,0,0,1817,36306,32772,1698,6.6
212,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,400,878,465,142,128,243,162,203,190,125,93,57,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,2.8
213,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,400,878,465,142,128,243,162,203,190,125,93,57,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,3.4
214,2017,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,25,21,400,878,465,142,128,243,162,203,190,125,93,57,71,71,7,0,9,2,2,0,5,5,2,1,0,1,19,9,10,300,0,0,105,2158,2158,118,3.2
215,2017,Norte,Pará,Marajó,Arari,Muaná,1504901,54,46,857,4502,3059,693,721,1069,1028,991,925,760,754,620,282,299,21,2,16,3,20,7,17,11,16,16,1,17,52,26,24,986,0,0,479,10222,10177,467,4.2
216,2017,Norte,Pará,Marajó,Arari,Muaná,1504901,54,46,857,4502,3059,693,721,1069,1028,991,925,760,754,620,282,299,21,2,16,3,20,7,17,11,16,16,1,17,52,26,24,986,0,0,479,10222,10177,467,4.2
217,2017,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,926,2527,1633,413,281,705,573,555,567,459,264,343,198,179,35,0,26,5,12,1,22,13,16,23,1,4,111,34,74,837,0,0,340,7383,7164,336,4.2
218,2017,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,926,2527,1633,413,281,705,573,555,567,459,264,343,198,179,35,0,26,5,12,1,22,13,16,23,1,4,111,34,74,837,0,0,340,7383,7164,336,4.2
220,2017,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,63,46,1054,2593,1643,407,456,604,621,505,547,414,360,322,174,180,27,2,21,4,10,2,15,12,8,16,0,8,31,15,17,739,0,0,365,8234,6409,391,3.9
221,2017,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,63,46,1054,2593,1643,407,456,604,621,505,547,414,360,322,174,180,27,2,21,4,10,2,15,12,8,16,0,8,31,15,17,739,0,0,365,8234,6409,391,3.8
222,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,924,3076,2178,556,502,729,635,654,637,565,467,509,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,3.8
223,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,924,3076,2178,556,502,729,635,654,637,565,467,509,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,4.2
224,2017,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,60,924,3076,2178,556,502,729,635,654,637,565,467,509,237,210,32,0,19,0,4,2,31,17,8,20,0,10,67,37,35,1015,0,0,424,7760,7721,409,4.1
225,2017,Norte,Pará,Marajó,Arari,Chaves,1502509,110,100,916,3947,1646,588,593,1124,687,955,539,464,330,313,176,260,4,0,3,0,0,0,5,8,6,3,0,0,37,16,21,979,0,0,346,8133,7070,439,3.3
226,2017,Norte,Pará,Marajó,Arari,Chaves,1502509,110,100,916,3947,1646,588,593,1124,687,955,539,464,330,313,176,260,4,0,3,0,0,0,5,8,6,3,0,0,37,16,21,979,0,0,346,8133,7070,439,3.3
227,2017,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1264,2625,1740,454,422,600,591,558,511,527,372,330,195,176,21,0,18,1,10,1,13,13,15,17,0,4,111,31,80,643,0,0,288,8673,7229,354,4.0
228,2017,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1264,2625,1740,454,422,600,591,558,511,527,372,330,195,176,21,0,18,1,10,1,13,13,15,17,0,4,111,31,80,643,0,0,288,8673,7229,354,4.0
230,2017,Norte,Pará,Marajó,Portel,Melgaço,1504505,113,54,1492,4770,2657,722,723,1306,1095,924,990,665,546,456,255,286,41,0,34,9,8,0,10,11,13,10,0,5,114,24,60,889,0,0,436,10071,10071,447,3.3
231,2017,Norte,Pará,Marajó,Portel,Melgaço,1504505,113,54,1492,4770,2657,722,723,1306,1095,924,990,665,546,456,255,286,41,0,34,9,8,0,10,11,13,10,0,5,114,24,60,889,0,0,436,10071,10071,447,3.3
232,2017,Norte,Pará,Marajó,Portel,Bagre,1501105,81,39,913,3677,1825,583,475,970,849,800,716,487,335,287,176,179,12,0,7,2,4,0,7,1,3,7,0,1,33,11,21,973,0,0,411,7501,7500,301,3.9
233,2017,Norte,Pará,Marajó,Portel,Bagre,1501105,81,39,913,3677,1825,583,475,970,849,800,716,487,335,287,176,179,12,0,7,2,4,0,7,1,3,7,0,1,33,11,21,973,0,0,411,7501,7500,301,3.9
234,2017,Norte,Pará,Marajó,Portel,Portel,1505809,247,172,2265,10118,6077,1543,1733,2649,1425,2768,1742,2247,1219,869,510,540,60,4,35,8,23,12,59,31,45,56,1,12,252,88,139,2407,0,0,1161,25810,22649,1316,3.3
235,2017,Norte,Pará,Marajó,Portel,Portel,1505809,247,172,2265,10118,6077,1543,1733,2649,1425,2768,1742,2247,1219,869,510,540,60,4,35,8,23,12,59,31,45,56,1,12,252,88,139,2407,0,0,1161,25810,22649,1316,3.3
237,2017,Norte,Pará,Marajó,Portel,Gurupá,1503101,179,94,1620,5642,3249,892,857,1493,1247,1153,1141,825,744,539,437,472,47,1,28,16,22,19,39,7,8,11,0,1,179,46,133,1519,0,0,885,16115,12640,787,3.3
238,2017,Norte,Pará,Marajó,Portel,Gurupá,1503101,179,94,1620,5642,3249,892,857,1493,1247,1153,1141,825,744,539,437,472,47,1,28,16,22,19,39,7,8,11,0,1,179,46,133,1519,0,0,885,16115,12640,787,3.3
239,2017,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,371,279,4299,18573,8296,2799,2964,2949,5833,4028,2733,2591,1736,1236,880,837,182,3,119,12,67,13,112,82,55,100,2,35,975,197,614,4099,0,0,1586,44349,37525,1872,3.5
240,2017,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,371,279,4299,18573,8296,2799,2964,2949,5833,4028,2733,2591,1736,1236,880,837,182,3,119,12,67,13,112,82,55,100,2,35,975,197,614,4099,0,0,1586,44349,37525,1872,3.5
242,2017,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,105,1458,5141,3297,778,772,1479,816,1296,1076,968,724,529,326,338,49,2,15,2,14,3,25,15,17,16,1,8,101,28,16,1209,0,0,532,11489,11449,622,3.3
243,2017,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,105,1458,5141,3297,778,772,1479,816,1296,1076,968,724,529,326,338,49,2,15,2,14,3,25,15,17,16,1,8,101,28,16,1209,0,0,532,11489,11449,622,3.3
