,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
126,2015,Sudeste,São Paulo,Bauru,Bauru,Lucianópolis,3527504,4,4,118,47,32,39,0,0,21,21,4,1,4,3,3,1,4,1,4,3,1,4,4,4,2,96,0,0,46,637,505,36,5.0
127,2015,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,68,29,20,19,0,0,11,11,2,0,2,2,0,0,2,2,2,2,0,2,2,2,1,75,0,0,30,329,305,21,4.3
128,2015,Sudeste,São Paulo,Bauru,Bauru,Uru,3555901,3,2,68,29,20,19,0,0,11,11,2,0,2,2,0,0,2,2,2,2,0,2,2,2,1,75,0,0,30,329,305,21,4.3
131,2015,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,276,101,91,84,0,0,69,69,9,4,9,4,8,4,9,9,9,3,1,9,9,9,5,214,0,0,118,1612,1533,87,5.2
132,2015,Sudeste,São Paulo,Bauru,Bauru,Arealva,3503406,9,9,276,101,91,84,0,0,69,69,9,4,9,4,8,4,9,9,9,3,1,9,9,9,5,214,0,0,118,1612,1533,87,5.2
133,2015,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,68,54,2250,570,999,681,0,0,546,547,51,16,49,8,32,24,50,31,46,37,38,47,53,53,39,1862,0,0,914,16115,15009,705,5.2
134,2015,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,68,54,2250,570,999,681,0,0,546,547,51,16,49,8,32,24,50,31,46,37,38,47,53,53,39,1862,0,0,914,16115,15009,705,5.6
135,2015,Sudeste,São Paulo,Bauru,Bauru,Len�óis Paulista,3526803,68,54,2250,570,999,681,0,0,546,547,51,16,49,8,32,24,50,31,46,37,38,47,53,53,39,1862,0,0,914,16115,15009,705,5.3
136,2015,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,116,38,39,39,0,0,44,44,4,2,4,3,1,0,4,2,3,1,0,4,4,4,1,88,0,0,52,901,707,50,4.3
137,2015,Sudeste,São Paulo,Bauru,Bauru,Borebi,3507456,4,4,116,38,39,39,0,0,44,44,4,2,4,3,1,0,4,2,3,1,0,4,4,4,1,88,0,0,52,901,707,50,4.3
138,2015,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,173,72,44,57,0,0,46,46,7,0,7,1,4,0,7,7,6,2,1,4,6,6,3,156,0,0,73,1515,1312,70,4.5
139,2015,Sudeste,São Paulo,Bauru,Bauru,Reginópolis,3542503,9,7,173,72,44,57,0,0,46,46,7,0,7,1,4,0,7,7,6,2,1,4,6,6,3,156,0,0,73,1515,1312,70,4.5
140,2015,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,8,8,237,94,67,76,0,0,32,34,6,2,5,3,4,2,6,4,3,2,0,4,7,7,5,191,0,0,92,999,987,62,4.1
141,2015,Sudeste,São Paulo,Bauru,Bauru,Avaí,3504305,8,8,237,94,67,76,0,0,32,34,6,2,5,3,4,2,6,4,3,2,0,4,7,7,5,191,0,0,92,999,987,62,4.1
142,2015,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,4,4,198,71,66,61,0,0,32,32,3,0,4,2,3,1,4,2,4,3,0,4,4,4,2,120,0,0,68,1164,1025,55,4.3
143,2015,Sudeste,São Paulo,Bauru,Bauru,Ubirajara,3555505,4,4,198,71,66,61,0,0,32,32,3,0,4,2,3,1,4,2,4,3,0,4,4,4,2,120,0,0,68,1164,1025,55,4.3
144,2015,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,527,214,174,139,0,0,82,86,8,2,8,3,4,3,6,4,7,3,4,6,7,7,3,279,0,0,130,2441,2233,126,4.6
145,2015,Sudeste,São Paulo,Bauru,Bauru,Piratininga,3539400,10,8,527,214,174,139,0,0,82,86,8,2,8,3,4,3,6,4,7,3,4,6,7,7,3,279,0,0,130,2441,2233,126,4.6
146,2015,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,8,6,224,102,64,58,0,0,31,31,6,2,5,4,3,1,6,3,6,2,1,5,6,6,2,139,0,0,66,1561,1284,69,4.1
147,2015,Sudeste,São Paulo,Bauru,Bauru,Guarantã,3518107,8,6,224,102,64,58,0,0,31,31,6,2,5,4,3,1,6,3,6,2,1,5,6,6,2,139,0,0,66,1561,1284,69,4.1
148,2015,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,5,5,194,51,68,75,0,0,42,52,5,4,5,4,2,3,5,3,4,3,3,4,5,5,3,210,0,0,105,1640,1422,78,4.0
149,2015,Sudeste,São Paulo,Bauru,Bauru,Cabrália Paulista,3508306,5,5,194,51,68,75,0,0,42,52,5,4,5,4,2,3,5,3,4,3,3,4,5,5,3,210,0,0,105,1640,1422,78,4.0
150,2015,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,14,12,412,164,131,117,0,0,105,103,12,5,12,8,8,3,12,5,10,7,3,11,12,12,9,346,0,0,153,2376,2376,124,4.8
151,2015,Sudeste,São Paulo,Bauru,Bauru,Duartina,3514502,14,12,412,164,131,117,0,0,105,103,12,5,12,8,8,3,12,5,10,7,3,11,12,12,9,346,0,0,153,2376,2376,124,4.8
152,2015,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,132,51,42,39,0,0,19,19,3,1,3,3,2,0,3,3,3,2,1,3,3,3,2,104,0,0,45,762,602,44,4.8
153,2015,Sudeste,São Paulo,Bauru,Bauru,Pongaí,3540101,4,3,132,51,42,39,0,0,19,19,3,1,3,3,2,0,3,3,3,2,1,3,3,3,2,104,0,0,45,762,602,44,4.8
154,2015,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,66,22,25,19,0,0,15,15,4,0,4,4,4,2,4,4,4,1,2,4,4,4,2,53,0,0,31,438,418,25,5.2
155,2015,Sudeste,São Paulo,Bauru,Bauru,Paulistânia,3536570,4,4,66,22,25,19,0,0,15,15,4,0,4,4,4,2,4,4,4,1,2,4,4,4,2,53,0,0,31,438,418,25,5.2
156,2015,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,35,29,1528,555,526,447,0,0,294,297,26,8,25,11,16,14,24,18,25,18,9,21,28,28,19,1026,0,0,566,9499,8501,437,4.7
157,2015,Sudeste,São Paulo,Bauru,Bauru,Agudos,3500709,35,29,1528,555,526,447,0,0,294,297,26,8,25,11,16,14,24,18,25,18,9,21,28,28,19,1026,0,0,566,9499,8501,437,4.7
158,2015,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,10,9,329,111,96,122,0,0,76,76,8,2,7,7,4,3,7,5,6,4,3,6,8,8,5,280,0,0,127,2579,2490,124,5.0
159,2015,Sudeste,São Paulo,Bauru,Bauru,Areiópolis,3503604,10,9,329,111,96,122,0,0,76,76,8,2,7,7,4,3,7,5,6,4,3,6,8,8,5,280,0,0,127,2579,2490,124,5.0
160,2015,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,9,8,362,136,125,101,0,0,92,92,8,4,8,3,7,6,8,5,8,5,4,5,8,8,6,293,0,0,133,2179,2130,117,5.0
162,2015,Sudeste,São Paulo,Bauru,Bauru,Iacanga,3519105,9,8,362,136,125,101,0,0,92,92,8,4,8,3,7,6,8,5,8,5,4,5,8,8,6,293,0,0,133,2179,2130,117,4.8
163,2015,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,30,21,812,291,282,239,0,0,155,183,19,3,16,6,10,6,20,6,17,6,5,8,21,21,7,476,0,0,226,4889,4544,255,4.8
164,2015,Sudeste,São Paulo,Bauru,Bauru,Pirajuí,3538907,30,21,812,291,282,239,0,0,155,183,19,3,16,6,10,6,20,6,17,6,5,8,21,21,7,476,0,0,226,4889,4544,255,4.8
165,2015,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,238,73,94,71,0,0,39,53,4,0,3,1,2,1,3,1,4,2,2,2,3,3,2,180,0,0,100,1777,1361,93,5.4
166,2015,Sudeste,São Paulo,Bauru,Avaré,Águas de Santa Bárbara,3500550,4,4,238,73,94,71,0,0,39,53,4,0,3,1,2,1,3,1,4,2,2,2,3,3,2,180,0,0,100,1777,1361,93,5.4
167,2015,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,230,82,79,69,0,0,41,41,6,3,6,4,4,2,6,3,5,1,2,3,6,6,4,177,0,0,78,1560,1364,74,4.5
168,2015,Sudeste,São Paulo,Bauru,Avaré,Arandu,3503109,6,6,230,82,79,69,0,0,41,41,6,3,6,4,4,2,6,3,5,1,2,3,6,6,4,177,0,0,78,1560,1364,74,4.5
169,2015,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,9,391,90,79,103,0,119,54,80,6,1,6,7,2,0,5,4,5,2,2,5,9,9,1,315,0,0,113,1991,1990,112,4.8
170,2015,Sudeste,São Paulo,Bauru,Avaré,Iaras,3519253,13,9,391,90,79,103,0,119,54,80,6,1,6,7,2,0,5,4,5,2,2,5,9,9,1,315,0,0,113,1991,1990,112,4.6
171,2015,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,74,3292,1257,1045,990,0,0,681,698,67,16,65,23,40,41,65,59,60,59,46,61,73,72,55,2981,0,0,1276,24998,21694,1117,5.0
172,2015,Sudeste,São Paulo,Bauru,Avaré,Avaré,3504503,90,74,3292,1257,1045,990,0,0,681,698,67,16,65,23,40,41,65,59,60,59,46,61,73,72,55,2981,0,0,1276,24998,21694,1117,5.0
173,2015,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,26,20,761,296,239,226,0,0,179,182,19,1,18,2,9,6,13,8,18,7,4,11,15,14,11,619,0,0,303,4399,4290,245,4.5
174,2015,Sudeste,São Paulo,Bauru,Avaré,Paranapanema,3535804,26,20,761,296,239,226,0,0,179,182,19,1,18,2,9,6,13,8,18,7,4,11,15,14,11,619,0,0,303,4399,4290,245,4.5
175,2015,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,845,280,281,234,0,50,173,186,19,6,17,9,11,8,16,12,16,11,13,17,19,19,12,751,0,0,374,5852,5083,301,5.0
176,2015,Sudeste,São Paulo,Bauru,Avaré,Cerqueira César,3511409,23,20,845,280,281,234,0,50,173,186,19,6,17,9,11,8,16,12,16,11,13,17,19,19,12,751,0,0,374,5852,5083,301,5.0
177,2015,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,27,15,796,317,264,215,0,0,144,155,12,3,10,3,7,5,11,12,13,9,5,11,14,14,7,644,0,0,309,5915,5073,311,4.5
178,2015,Sudeste,São Paulo,Bauru,Avaré,Itaí,3521804,27,15,796,317,264,215,0,0,144,155,12,3,10,3,7,5,11,12,13,9,5,11,14,14,7,644,0,0,309,5915,5073,311,4.5
179,2015,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,14,13,594,234,204,156,0,0,109,137,13,1,13,2,10,1,13,5,11,3,3,12,13,13,6,414,0,0,221,4878,4604,239,5.3
180,2015,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,14,13,594,234,204,156,0,0,109,137,13,1,13,2,10,1,13,5,11,3,3,12,13,13,6,414,0,0,221,4878,4604,239,3.7
181,2015,Sudeste,São Paulo,Bauru,Avaré,Itatinga,3523503,14,13,594,234,204,156,0,0,109,137,13,1,13,2,10,1,13,5,11,3,3,12,13,13,6,414,0,0,221,4878,4604,239,4.5
182,2015,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,205,66,80,59,0,0,41,41,4,0,4,2,4,2,4,4,4,3,3,4,4,4,2,130,0,0,75,1358,1309,66,5.0
183,2015,Sudeste,São Paulo,Bauru,Botucatu,Pratânia,3541059,6,4,205,66,80,59,0,0,41,41,4,0,4,2,4,2,4,4,4,3,3,4,4,4,2,130,0,0,75,1358,1309,66,5.0
184,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,754,267,278,209,0,0,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,4.6
185,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,754,267,278,209,0,0,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,4.7
186,2015,Sudeste,São Paulo,Bauru,Botucatu,Conchas,3512308,17,14,754,267,278,209,0,0,132,132,14,1,14,3,7,6,12,9,13,5,3,11,14,12,12,464,0,0,270,4428,4065,204,4.7
187,2015,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,25,1466,571,496,399,0,0,282,282,25,10,24,9,20,12,25,19,25,23,10,23,25,24,22,1023,0,0,513,9222,8675,422,4.7
188,2015,Sudeste,São Paulo,Bauru,Botucatu,São Manuel,3550100,47,25,1466,571,496,399,0,0,282,282,25,10,24,9,20,12,25,19,25,23,10,23,25,24,22,1023,0,0,513,9222,8675,422,4.7
189,2015,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,128,106,5262,2064,1673,1499,0,26,1151,1166,96,17,92,13,47,43,97,81,94,78,32,89,101,99,61,3882,0,0,1856,35916,32013,1550,4.6
190,2015,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,128,106,5262,2064,1673,1499,0,26,1151,1166,96,17,92,13,47,43,97,81,94,78,32,89,101,99,61,3882,0,0,1856,35916,32013,1550,4.7
191,2015,Sudeste,São Paulo,Bauru,Botucatu,Botucatu,3507506,128,106,5262,2064,1673,1499,0,26,1151,1166,96,17,92,13,47,43,97,81,94,78,32,89,101,99,61,3882,0,0,1856,35916,32013,1550,4.6
192,2015,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,224,104,65,55,0,0,39,43,6,1,6,0,2,2,6,3,6,3,2,6,6,6,3,208,0,0,91,1441,1396,75,4.6
193,2015,Sudeste,São Paulo,Bauru,Botucatu,Pardinho,3536109,8,6,224,104,65,55,0,0,39,43,6,1,6,0,2,2,6,3,6,3,2,6,6,6,3,208,0,0,91,1441,1396,75,4.6
195,2015,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,266,110,97,59,0,0,56,56,6,1,6,1,2,3,6,5,6,4,1,5,6,6,5,174,0,0,81,1525,1477,76,4.3
196,2015,Sudeste,São Paulo,Bauru,Botucatu,Anhembi,3502309,8,6,266,110,97,59,0,0,56,56,6,1,6,1,2,3,6,5,6,4,1,5,6,6,5,174,0,0,81,1525,1477,76,4.3
197,2015,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,10,9,280,129,74,77,0,0,79,80,9,0,8,4,5,3,9,7,7,2,3,2,9,9,4,309,0,0,140,2273,2273,117,4.2
198,2015,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,10,9,280,129,74,77,0,0,79,80,9,0,8,4,5,3,9,7,7,2,3,2,9,9,4,309,0,0,140,2273,2273,117,4.5
199,2015,Sudeste,São Paulo,Bauru,Botucatu,Bofete,3506904,10,9,280,129,74,77,0,0,79,80,9,0,8,4,5,3,9,7,7,2,3,2,9,9,4,309,0,0,140,2273,2273,117,4.4
200,2015,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,24,21,239,113,78,48,0,0,65,64,8,0,6,1,3,0,7,0,1,0,0,2,9,8,2,290,0,0,101,2337,2110,129,2.7
202,2015,Norte,Pará,Marajó,Arari,Santa Cruz do Arari,1506401,24,21,239,113,78,48,0,0,65,64,8,0,6,1,3,0,7,0,1,0,0,2,9,8,2,290,0,0,101,2337,2110,129,3.1
203,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,976,362,312,302,0,0,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,3.3
204,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,976,362,312,302,0,0,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,3.5
205,2015,Norte,Pará,Marajó,Arari,Ponta de Pedras,1505700,93,62,976,362,312,302,0,0,224,230,26,2,23,1,14,4,19,5,7,10,0,9,22,15,3,1179,0,0,566,9509,8025,485,3.4
206,2015,Norte,Pará,Marajó,Arari,Chaves,1502509,110,101,258,121,82,55,0,0,155,238,4,1,3,0,3,0,6,4,4,2,0,0,5,5,2,761,0,0,289,8028,7388,449,4.1
207,2015,Norte,Pará,Marajó,Arari,Chaves,1502509,110,101,258,121,82,55,0,0,155,238,4,1,3,0,3,0,6,4,4,2,0,0,5,5,2,761,0,0,289,8028,7388,449,4.1
208,2015,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1030,354,270,406,0,0,193,165,22,0,19,1,7,4,13,8,13,9,1,5,16,11,9,691,0,0,310,9535,7475,378,3.2
210,2015,Norte,Pará,Marajó,Arari,Soure,1507904,33,25,1030,354,270,406,0,0,193,165,22,0,19,1,7,4,13,8,13,9,1,5,16,11,9,691,0,0,310,9535,7475,378,3.4
211,2015,Norte,Pará,Marajó,Arari,Muaná,1504901,54,47,1552,639,529,384,0,0,253,269,16,1,15,3,11,5,13,5,14,12,0,10,18,17,9,1007,0,0,528,14133,10173,599,4.0
212,2015,Norte,Pará,Marajó,Arari,Muaná,1504901,54,47,1552,639,529,384,0,0,253,269,16,1,15,3,11,5,13,5,14,12,0,10,18,17,9,1007,0,0,528,14133,10173,599,4.0
213,2015,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,820,321,291,208,0,0,194,175,40,3,38,11,28,4,26,11,16,9,1,6,25,20,19,824,0,0,358,7782,7306,388,3.6
214,2015,Norte,Pará,Marajó,Arari,Salvaterra,1506302,52,49,820,321,291,208,0,0,194,175,40,3,38,11,28,4,26,11,16,9,1,6,25,20,19,824,0,0,358,7782,7306,388,3.6
215,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,733,278,237,218,0,0,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,2.9
216,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,733,278,237,218,0,0,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,3.5
217,2015,Norte,Pará,Marajó,Arari,Cachoeira do Arari,1502004,62,47,733,278,237,218,0,0,155,168,23,3,23,5,8,3,11,5,9,7,1,8,11,8,9,726,0,0,311,7001,6501,339,3.3
218,2015,Norte,Pará,Marajó,Portel,Bagre,1501105,73,34,671,282,227,162,0,0,140,181,8,1,4,3,3,1,6,1,5,5,0,3,7,6,3,944,0,0,401,7491,7491,290,3.3
219,2015,Norte,Pará,Marajó,Portel,Bagre,1501105,73,34,671,282,227,162,0,0,140,181,8,1,4,3,3,1,6,1,5,5,0,3,7,6,3,944,0,0,401,7491,7491,290,3.3
220,2015,Norte,Pará,Marajó,Portel,Melgaço,1504505,112,53,683,297,251,135,0,0,220,295,7,1,6,4,3,2,7,2,6,4,0,5,8,3,4,1057,0,0,438,11147,9475,454,4.1
221,2015,Norte,Pará,Marajó,Portel,Melgaço,1504505,112,53,683,297,251,135,0,0,220,295,7,1,6,4,3,2,7,2,6,4,0,5,8,3,4,1057,0,0,438,11147,9475,454,3.7
222,2015,Norte,Pará,Marajó,Portel,Melgaço,1504505,112,53,683,297,251,135,0,0,220,295,7,1,6,4,3,2,7,2,6,4,0,5,8,3,4,1057,0,0,438,11147,9475,454,3.7
223,2015,Norte,Pará,Marajó,Portel,Portel,1505809,246,175,1673,740,580,353,0,0,475,535,37,9,32,7,23,6,35,17,24,26,1,11,36,28,25,2407,0,0,1026,25021,22301,1205,3.7
224,2015,Norte,Pará,Marajó,Portel,Portel,1505809,246,175,1673,740,580,353,0,0,475,535,37,9,32,7,23,6,35,17,24,26,1,11,36,28,25,2407,0,0,1026,25021,22301,1205,3.7
226,2015,Norte,Pará,Marajó,Portel,Gurupá,1503101,180,97,1259,450,432,377,0,0,360,410,28,1,22,12,13,8,24,0,6,5,0,2,27,17,19,1280,0,0,668,13092,12572,654,3.1
227,2015,Norte,Pará,Marajó,Portel,Gurupá,1503101,180,97,1259,450,432,377,0,0,360,410,28,1,22,12,13,8,24,0,6,5,0,2,27,17,19,1280,0,0,668,13092,12572,654,3.1
229,2015,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,78,40,937,347,239,208,0,143,227,273,18,3,14,5,9,4,17,7,5,11,0,6,18,15,7,791,0,0,375,9600,8626,517,4.2
230,2015,Norte,Pará,Marajó,Furos de Breves,São Sebastião da Boa Vista,1507706,78,40,937,347,239,208,0,143,227,273,18,3,14,5,9,4,17,7,5,11,0,6,18,15,7,791,0,0,375,9600,8626,517,4.2
231,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1319,570,446,303,0,0,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,2.3
232,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1319,570,446,303,0,0,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,3.1
233,2015,Norte,Pará,Marajó,Furos de Breves,Curralinho,1502806,64,48,1319,570,446,303,0,0,228,265,16,1,15,0,13,2,14,6,12,11,0,2,14,11,7,1043,0,0,540,15242,12393,677,3.0
234,2015,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,368,283,3679,1423,1331,925,0,0,822,841,87,4,83,14,47,14,67,15,31,37,1,18,86,39,52,3474,0,0,1690,48805,37238,1989,3.1
235,2015,Norte,Pará,Marajó,Furos de Breves,Breves,1501808,368,283,3679,1423,1331,925,0,0,822,841,87,4,83,14,47,14,67,15,31,37,1,18,86,39,52,3474,0,0,1690,48805,37238,1989,3.1
236,2015,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,103,985,435,317,233,0,0,295,333,22,2,20,3,12,3,20,7,13,15,1,10,18,13,4,989,0,0,484,11338,11299,638,3.4
237,2015,Norte,Pará,Marajó,Furos de Breves,Anajás,1500701,127,103,985,435,317,233,0,0,295,333,22,2,20,3,12,3,20,7,13,15,1,10,18,13,4,989,0,0,484,11338,11299,638,3.4
238,2015,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,160,1136,455,497,184,0,0,421,457,11,0,10,2,5,2,12,2,5,3,0,1,25,8,7,1322,0,0,735,13927,13712,684,3.0
239,2015,Norte,Pará,Marajó,Furos de Breves,Afuá,1500305,213,160,1136,455,497,184,0,0,421,457,11,0,10,2,5,2,12,2,5,3,0,1,25,8,7,1322,0,0,735,13927,13712,684,3.0
240,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,1457,476,565,416,0,0,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,4.8
241,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,1457,476,565,416,0,0,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,4.4
242,2015,Sul,Santa Catarina,Serrana,Curitibanos,Curitibanos,4204806,62,36,1457,476,565,416,0,0,363,375,33,11,29,8,23,18,34,11,31,26,13,31,36,29,22,1117,0,0,590,12307,10356,567,4.7
243,2015,Sul,Santa Catarina,Serrana,Curitibanos,Vargem,4219150,10,7,87,10,39,38,0,0,33,34,6,1,6,0,4,1,5,1,5,2,1,4,6,4,4,108,0,0,49,709,672,43,4.4
244,2015,Sul,Santa Catarina,Serrana,Curitibanos,Vargem,4219150,10,7,87,10,39,38,0,0,33,34,6,1,6,0,4,1,5,1,5,2,1,4,6,4,4,108,0,0,49,709,672,43,4.4
245,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,530,64,274,192,0,2,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,4.8
246,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,530,64,274,192,0,2,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,4.0
247,2015,Sul,Santa Catarina,Serrana,Curitibanos,Santa Cecília,4215505,27,19,530,64,274,192,0,2,136,127,19,3,17,7,13,9,18,5,16,7,8,12,18,9,9,370,0,0,210,3925,3773,214,4.6
248,2015,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,9,133,50,55,28,0,0,75,64,9,0,7,2,3,3,8,2,7,7,1,5,8,6,5,158,0,0,82,1369,1161,101,3.8
250,2015,Sul,Santa Catarina,Serrana,Curitibanos,São Cristovão do Sul,4216057,10,9,133,50,55,28,0,0,75,64,9,0,7,2,3,3,8,2,7,7,1,5,8,6,5,158,0,0,82,1369,1161,101,4.1
251,2015,Sul,Santa Catarina,Serrana,Curitibanos,Zortéa,4219853,8,3,73,7,45,21,0,0,36,33,3,2,3,1,3,2,3,2,3,3,2,3,3,3,3,103,0,0,64,840,775,60,4.6
252,2015,Sul,Santa Catarina,Serrana,Curitibanos,Zortéa,4219853,8,3,73,7,45,21,0,0,36,33,3,2,3,1,3,2,3,2,3,3,2,3,3,3,3,103,0,0,64,840,775,60,4.6
253,2015,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta do Norte,4213351,8,6,130,41,52,37,0,0,38,43,5,0,5,1,2,1,5,0,5,3,0,4,5,5,5,103,0,0,57,1168,904,56,4.0
254,2015,Sul,Santa Catarina,Serrana,Curitibanos,Ponte Alta do Norte,4213351,8,6,130,41,52,37,0,0,38,43,5,0,5,1,2,1,5,0,5,3,0,4,5,5,5,103,0,0,57,1168,904,56,4.0
255,2015,Sul,Santa Catarina,Serrana,Curitibanos,Abdon Batista,4200051,12,5,75,0,37,38,0,0,32,31,5,1,5,1,2,2,4,1,4,3,1,4,5,4,0,96,0,0,45,578,577,35,4.8
256,2015,Sul,Santa Catarina,Serrana,Curitibanos,Abdon Batista,4200051,12,5,75,0,37,38,0,0,32,31,5,1,5,1,2,2,4,1,4,3,1,4,5,4,0,96,0,0,45,578,577,35,4.8
257,2015,Sul,Santa Catarina,Serrana,Curitibanos,Frei Rogério,4205555,6,4,139,61,54,24,0,0,44,30,4,2,4,3,3,3,4,1,3,3,1,3,4,4,3,94,0,0,54,643,636,36,4.9
258,2015,Sul,Santa Catarina,Serrana,Curitibanos,Frei Rogério,4205555,6,4,139,61,54,24,0,0,44,30,4,2,4,3,3,3,4,1,3,3,1,3,4,4,3,94,0,0,54,643,636,36,4.9
259,2015,Sul,Santa Catarina,Serrana,Curitibanos,Monte Carlo,4211058,23,12,343,128,118,97,0,0,116,81,12,7,12,0,5,9,11,5,11,8,1,7,12,9,8,261,0,0,172,2477,2333,122,4.3
260,2015,Sul,Santa Catarina,Serrana,Curitibanos,Monte Carlo,4211058,23,12,343,128,118,97,0,0,116,81,12,7,12,0,5,9,11,5,11,8,1,7,12,9,8,261,0,0,172,2477,2333,122,4.9
